unit,age,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,Y20-64,M,NO05	87.3 	86.6 	84.4 	84.2 	84.0 	83.3 	84.2 	83.2 	80.7 	79.7 	81.1 	81.5 
PC,Y20-64,M,NO06	85.8 	83.3 	80.4 	80.6 	82.6 	83.1 	81.5 	81.1 	82.0 	82.9 	84.0 	83.2 
PC,Y20-64,M,NO07	81.3 	79.5 	78.3 	77.8 	80.2 	80.4 	79.9 	79.3 	78.0 	79.4 	82.1 	81.7 
PC,Y20-64,M,PL21	74.9 	74.4 	72.8 b	72.2 	71.7 	72.2 	72.9 	74.6 	77.4 b	77.9 	79.2 	81.1 
PC,Y20-64,M,PL22	69.1 	70.6 	69.4 b	70.3 	69.4 	69.2 	70.7 	71.0 	72.8 b	74.8 	75.7 	77.2 
PC,Y20-64,M,PL41	76.8 	76.1 	74.6 b	75.0 	76.1 	77.3 	77.5 	78.4 	80.3 b	83.2 	83.4 	84.5 
PC,Y20-64,M,PL42	66.9 	68.5 	65.4 b	66.3 	68.1 	69.3 	70.7 	71.8 	71.9 b	74.0 	78.1 	78.7 
PC,Y20-64,M,PL43	72.1 	68.5 	68.4 b	69.0 	68.7 	70.5 	71.6 	73.4 	75.6 b	77.5 	78.0 	80.1 
PC,Y20-64,M,PL51	70.8 	70.0 	68.6 b	68.1 	68.9 	69.7 	72.6 	75.3 	77.7 b	78.2 	79.0 	80.9 
PC,Y20-64,M,PL52	72.9 	72.0 	72.4 b	73.2 	74.2 	74.1 	74.4 	76.0 	78.6 b	81.4 	81.9 	82.2 
PC,Y20-64,M,PL61	71.7 	71.6 	70.0 b	71.0 	72.1 	72.2 	73.6 	73.9 	74.7 b	76.9 	79.0 	80.4 
PC,Y20-64,M,PL62	70.5 	70.2 	68.2 b	68.5 	66.2 	66.2 	67.0 	69.3 	71.4 b	74.1 	74.5 	76.8 
PC,Y20-64,M,PL63	73.3 	72.8 	72.1 b	72.5 	72.3 	72.0 	73.8 	76.6 	79.0 b	81.1 	82.5 	85.3 
PC,Y20-64,M,PL71	73.1 	72.8 	72.9 b	73.5 	72.5 	73.0 	75.5 	75.3 	77.6 b	80.3 	81.7 	81.2 
PC,Y20-64,M,PL72	74.0 	70.0 	70.1 b	70.5 	70.8 	69.2 	69.3 	71.6 	73.7 b	74.6 	74.6 	77.2 
PC,Y20-64,M,PL81	71.1 	70.9 	70.8 b	70.6 	71.0 	71.9 	72.2 	72.2 	73.6 b	74.9 	76.3 	76.6 
PC,Y20-64,M,PL82	71.8 	71.7 	69.9 b	69.7 	69.0 	68.3 	68.9 	70.4 	74.1 b	75.6 	75.8 	77.2 
PC,Y20-64,M,PL84	74.1 	74.6 	70.0 b	72.0 	73.7 	73.0 	74.6 	75.4 	77.0 b	77.9 	80.6 	80.8 
PC,Y20-64,M,PL91	: 	: 	: 	: 	: 	79.9 	82.7 	82.9 	84.0 b	85.1 	86.8 	87.8 
PC,Y20-64,M,PL92	: 	: 	: 	: 	: 	74.1 	76.6 	75.7 	75.2 b	77.9 	78.8 	80.0 
PC,Y20-64,M,PT11	78.3 	75.5 	75.0 	74.3 b	70.4 	68.0 	70.6 	71.3 	73.6 	76.5 	77.8 	78.7 
PC,Y20-64,M,PT15	81.7 	78.9 	74.8 	71.5 b	68.6 	68.1 	72.5 	72.5 	74.8 	77.5 	79.1 	80.3 
PC,Y20-64,M,PT16	83.8 	79.5 	78.8 	75.9 b	73.7 	73.3 	74.3 	76.1 	76.9 	79.2 	80.9 	81.5 
PC,Y20-64,M,PT17	76.9 	74.3 	72.5 	70.0 b	66.6 	66.6 	70.6 	73.0 	73.6 	77.4 	79.8 	80.8 
PC,Y20-64,M,PT18	77.7 	75.9 	75.9 	73.7 b	69.6 	69.1 	70.6 	71.3 	73.8 	77.6 	77.9 	79.0 
PC,Y20-64,M,PT20	83.6 	82.2 	80.7 	74.1 b	69.7 	65.1 	67.7 	69.3 	70.7 	73.7 	76.6 	78.4 
PC,Y20-64,M,PT30	79.4 	75.4 	75.0 	69.8 b	64.9 	64.1 	65.8 	66.3 	68.4 	72.3 	73.6 	76.5 
PC,Y20-64,M,RO11	66.1 	65.2 	71.4 b	71.2 	74.2 	75.1 	76.3 	76.8 	77.6 	80.1 	81.2 	81.0 
PC,Y20-64,M,RO12	70.0 	67.4 	67.4 b	64.9 	66.8 	67.2 	68.0 	70.8 	72.5 	75.2 	74.8 	75.3 
PC,Y20-64,M,RO21	69.5 	69.7 	76.4 b	75.6 	76.1 	76.7 	77.5 	82.0 	81.6 	83.0 	85.4 	87.3 
PC,Y20-64,M,RO22	70.6 	70.4 	72.6 b	69.4 	70.7 	70.0 	70.4 	73.7 	72.1 	73.3 	75.3 	77.6 
PC,Y20-64,M,RO31	75.6 	74.6 	75.8 b	69.6 	71.1 	72.8 	74.1 	73.2 	74.4 	76.4 	78.2 	80.3 
PC,Y20-64,M,RO32	76.9 	76.3 	75.4 b	75.6 	74.8 	72.7 	75.7 	77.1 	77.8 	80.3 	82.2 	83.0 
PC,Y20-64,M,RO41	72.1 	71.5 	72.7 b	73.5 	74.6 	72.9 	74.1 	67.7 	68.3 	74.5 	75.8 	78.8 
PC,Y20-64,M,RO42	72.8 	71.3 	71.4 b	72.0 	74.5 	73.9 	74.8 	72.8 	72.2 	72.7 	74.7 	75.7 
PC,Y20-64,M,RS11	: 	: 	: 	: 	: 	61.5 	62.3 b	62.4 	65.3 	68.5 	73.1 	75.0 
PC,Y20-64,M,RS12	: 	: 	: 	: 	: 	57.2 	61.0 b	63.5 	66.5 	69.3 	71.8 	73.0 
PC,Y20-64,M,RS21	: 	: 	: 	: 	: 	60.4 	65.7 b	66.0 	67.9 	69.8 	70.2 	71.4 
PC,Y20-64,M,RS22	: 	: 	: 	: 	: 	59.5 	60.2 b	62.4 	65.1 	65.8 	66.2 	68.6 
PC,Y20-64,M,SE11	85.9 	84.3 	83.8 	84.8 	84.7 	85.2 	84.4 	84.7 	85.7 	86.2 	86.9 b	86.5 
PC,Y20-64,M,SE12	81.9 	79.3 	79.6 	81.1 	80.6 	80.7 	81.6 	81.3 	82.2 	82.3 	83.0 b	83.5 
PC,Y20-64,M,SE21	86.5 	81.9 	81.6 	83.4 	83.6 	83.3 	83.3 	83.9 	84.5 	85.1 	85.4 b	87.2 
PC,Y20-64,M,SE22	82.3 	79.4 	80.5 	80.0 	80.0 	79.8 	79.0 	80.1 	80.1 	81.1 	80.9 b	81.1 
PC,Y20-64,M,SE23	84.2 	81.1 	81.5 	82.6 	81.9 	82.3 	83.1 	83.8 	83.7 	84.9 	86.0 b	86.1 
PC,Y20-64,M,SE31	81.7 	79.3 	80.2 	81.2 	81.6 	81.3 	80.1 	79.7 	80.4 	81.9 	83.1 b	81.1 
PC,Y20-64,M,SE32	79.9 	77.5 	78.8 	80.9 	80.3 	82.5 	82.9 	82.7 	83.4 	83.7 	85.4 b	81.7 
PC,Y20-64,M,SE33	79.9 	78.1 	77.1 	78.5 	78.9 	80.4 	80.9 	80.2 	80.9 	81.8 	82.2 b	83.7 
PC,Y20-64,M,SI01	76.1 	74.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,SI02	78.9 	76.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,SI03	: 	: 	72.8 	70.3 	70.1 	69.4 	70.6 	71.9 	72.3 	76.8 	77.0 	78.1 
PC,Y20-64,M,SI04	: 	: 	75.4 	73.5 	73.8 	73.3 	72.9 	75.0 	74.5 	77.1 	81.4 	81.5 
PC,Y20-64,M,SK01	83.4 	81.9 	78.9 	80.9 b	82.1 	81.2 	82.1 	81.3 	84.2 	82.7 	84.9 	87.0 
PC,Y20-64,M,SK02	80.6 	76.6 	74.8 	75.6 b	75.6 	74.7 	74.8 	76.8 	78.6 	79.7 	80.3 	80.9 
PC,Y20-64,M,SK03	74.7 	71.9 	69.3 	70.7 b	70.2 	69.6 	71.1 	74.1 	75.9 	76.8 	78.8 	79.0 
PC,Y20-64,M,SK04	73.4 	71.6 	67.7 	67.2 b	68.1 	68.0 	69.6 	71.1 	72.9 	73.4 	76.1 	76.5 
PC,Y20-64,M,TR10	72.9 	68.7 	71.3 	74.2 	75.2 	75.7 	75.1 b	75.8 	76.4 	77.2 	77.6 	75.7 
PC,Y20-64,M,TR21	76.2 	75.6 	78.4 	80.6 	80.8 	80.2 	80.9 b	81.3 	82.6 	83.0 	84.0 	80.3 
PC,Y20-64,M,TR22	73.8 	73.3 	72.8 	74.9 	74.6 	72.8 	74.6 b	74.4 	76.4 	76.9 	76.3 	74.1 
PC,Y20-64,M,TR31	68.5 	65.6 	70.2 	74.7 	73.6 	74.7 	74.1 b	73.4 	75.6 	75.5 	75.9 	73.8 
PC,Y20-64,M,TR32	73.6 	73.2 	74.5 	75.8 	76.7 	78.5 	75.5 b	76.2 	76.1 	77.9 	78.6 	75.5 
PC,Y20-64,M,TR33	72.7 	72.1 	76.1 	79.3 	80.4 	79.0 	81.2 b	80.6 	81.1 	79.6 	79.3 	76.5 
PC,Y20-64,M,TR41	75.8 	70.1 	71.2 	75.2 	75.5 	75.8 	76.7 b	76.3 	76.1 	76.4 	76.5 	73.4 
PC,Y20-64,M,TR42	74.7 	71.9 	73.6 	76.9 	77.6 	78.6 	78.3 b	79.1 	78.5 	77.9 	79.3 	75.7 
PC,Y20-64,M,TR51	71.0 	68.5 	71.3 	74.1 	75.1 	75.7 	75.5 b	77.4 	76.7 	76.7 	76.8 	73.9 
PC,Y20-64,M,TR52	79.1 	78.3 	78.3 	78.1 	79.0 	78.7 	79.5 b	79.9 	79.6 	79.5 	79.6 	77.1 
PC,Y20-64,M,TR61	79.7 	76.9 	78.4 	79.7 	79.8 	79.2 	79.1 b	78.3 	78.4 	77.0 	77.2 	74.9 
PC,Y20-64,M,TR62	70.8 	68.5 	72.4 	76.1 	74.7 	72.6 	73.3 b	75.4 	72.3 	72.3 	72.6 	70.2 
PC,Y20-64,M,TR63	68.7 	67.5 	71.2 	72.4 	74.1 	70.8 	68.9 b	69.3 	70.3 	73.9 	71.7 	68.4 
PC,Y20-64,M,TR71	69.4 	67.3 	73.2 	75.4 	75.5 	77.1 	75.5 b	76.8 	76.9 	77.3 	77.7 	74.1 
PC,Y20-64,M,TR72	69.8 	67.7 	70.5 	74.1 	75.9 	76.4 	75.5 b	76.0 	77.9 	76.9 	74.1 	70.7 
PC,Y20-64,M,TR81	74.4 	76.7 	70.1 	74.8 	76.1 	76.5 	74.9 b	74.9 	73.3 	72.9 	73.3 	70.9 
PC,Y20-64,M,TR82	75.5 	73.8 	78.0 	81.5 	77.3 	72.6 	77.5 b	77.4 	80.3 	81.3 	80.3 	75.9 
PC,Y20-64,M,TR83	78.4 	77.1 	75.3 	77.2 	74.8 	76.6 	74.8 b	75.1 	76.3 	76.9 	78.6 	75.8 
PC,Y20-64,M,TR90	81.3 	80.0 	77.6 	77.4 	75.4 	74.2 	76.0 b	76.8 	76.2 	78.1 	77.3 	75.1 
PC,Y20-64,M,TRA1	76.6 	76.7 	78.2 	77.9 	77.5 	76.6 	77.3 b	77.1 	77.7 	78.2 	75.5 	72.4 
PC,Y20-64,M,TRA2	77.6 	75.8 	77.0 	77.4 	78.9 	80.3 	76.1 b	76.3 	74.8 	74.9 	74.5 	65.4 
PC,Y20-64,M,TRB1	69.7 	69.1 	74.1 	74.9 	73.4 	77.3 	74.0 b	73.3 	76.2 	77.5 	77.1 	72.7 
PC,Y20-64,M,TRB2	68.5 	67.9 	69.3 	73.5 	73.6 	73.1 	69.8 b	68.4 	65.8 	69.4 	66.0 	63.7 
PC,Y20-64,M,TRC1	68.8 	66.4 	73.3 	71.8 	74.4 	77.1 	74.6 b	73.3 	73.8 	72.3 	71.4 	70.6 
PC,Y20-64,M,TRC2	58.9 	58.9 	60.7 	65.3 	58.5 	61.7 	65.4 b	64.7 	65.1 	69.7 	67.7 	60.9 
PC,Y20-64,M,TRC3	62.1 	64.0 	69.9 	67.4 	61.3 	61.6 	61.2 b	61.8 	59.4 	61.2 	62.5 	60.8 
PC,Y20-64,M,UKC1	76.1 b	73.7 	75.4 	73.6 	74.5 	75.7 	75.9 	75.2 	77.5 	78.8 	80.1 	77.0 
PC,Y20-64,M,UKC2	76.0 b	73.6 	73.8 	73.3 	75.6 	75.5 	77.8 	76.6 	77.8 	78.9 	76.9 	77.9 
PC,Y20-64,M,UKD1	83.4 b	82.0 	82.5 	79.4 	80.4 	80.2 	83.1 	84.1 	81.8 	83.9 	86.2 	86.8 
PC,Y20-64,M,UKD3	77.3 b	76.9 	76.7 	76.5 	75.9 	75.0 	79.3 	81.0 	78.4 	80.0 	81.7 	82.3 
PC,Y20-64,M,UKD4	79.3 b	78.0 	79.8 	77.4 	77.4 	77.4 	76.9 	80.7 	81.8 	83.7 	82.3 	82.6 
PC,Y20-64,M,UKD6	83.8 b	84.3 	83.4 	83.9 	83.5 	84.4 	86.3 	85.5 	86.5 	85.6 	86.8 	87.6 
PC,Y20-64,M,UKD7	72.5 b	71.3 	71.6 	73.6 	74.1 	73.0 	73.2 	76.5 	76.0 	78.9 	80.0 	79.1 
PC,Y20-64,M,UKE1	81.5 b	78.5 	77.9 	78.8 	77.5 	80.9 	81.4 	79.6 	81.6 	82.7 	81.5 	80.5 
PC,Y20-64,M,UKE2	85.5 b	81.5 	80.4 	81.8 	84.1 	82.8 	84.9 	86.2 	86.0 	82.9 	85.2 	86.6 
PC,Y20-64,M,UKE3	76.0 b	70.8 	72.3 	74.3 	75.5 	78.8 	79.1 	76.0 	75.6 	78.7 	80.9 	81.5 
PC,Y20-64,M,UKE4	80.8 b	79.3 	76.1 	73.9 	77.8 	78.0 	80.9 	80.3 	80.5 	82.7 	82.1 	82.0 
PC,Y20-64,M,UKF1	81.2 b	79.0 	76.9 	79.1 	78.6 	77.6 	79.1 	81.8 	82.7 	82.0 	81.2 	82.4 
PC,Y20-64,M,UKF2	84.3 b	83.3 	81.7 	83.0 	81.8 	81.0 	85.3 	84.5 	84.2 	83.8 	85.4 	86.6 
PC,Y20-64,M,UKF3	85.7 b	83.8 	82.8 	84.1 	81.0 	82.8 	83.0 	86.7 	85.4 	83.9 	83.5 	86.2 
PC,Y20-64,M,UKG1	85.6 b	83.2 	83.6 	82.6 	86.7 	85.9 	86.5 	86.6 	86.6 	86.1 	87.4 	87.1 
PC,Y20-64,M,UKG2	84.0 b	81.5 	79.8 	79.7 	81.2 	80.1 	81.7 	83.6 	85.8 	83.6 	85.3 	85.3 
PC,Y20-64,M,UKG3	75.4 b	71.9 	74.9 	74.6 	74.5 	74.3 	75.8 	75.8 	78.8 	77.6 	80.2 	80.6 
PC,Y20-64,M,UKH1	84.7 b	84.7 	81.5 	82.4 	84.0 	84.0 	85.1 	84.5 	85.3 	84.9 	84.9 	87.1 
PC,Y20-64,M,UKH2	85.7 b	85.1 	86.5 	84.4 	83.9 	86.3 	88.1 	88.6 	88.3 	87.3 	87.9 	88.2 
PC,Y20-64,M,UKH3	84.7 b	84.2 	84.1 	84.3 	83.7 	84.4 	84.2 	87.1 	86.8 	85.2 	88.3 	86.4 
PC,Y20-64,M,UKI1	79.4 b	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,UKI2	83.9 b	81.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,UKI3	: 	: 	76.5 	79.6 	81.0 	79.3 	81.4 	80.1 	85.3 	83.4 	81.5 	84.2 
PC,Y20-64,M,UKI4	: 	: 	76.2 	74.0 	76.6 	79.0 	81.6 	81.4 	82.1 	84.0 	84.9 	85.6 
PC,Y20-64,M,UKI5	: 	: 	79.0 	80.3 	80.8 	81.9 	84.1 	85.0 	86.7 	84.7 	84.9 	83.5 
PC,Y20-64,M,UKI6	: 	: 	83.4 	80.3 	80.2 	84.0 	87.2 	87.7 	88.1 	86.8 	86.5 	88.0 
PC,Y20-64,M,UKI7	: 	: 	79.9 	80.6 	80.9 	83.4 	85.3 	83.9 	85.1 	85.9 	86.6 	84.9 
PC,Y20-64,M,UKJ1	89.2 b	85.7 	85.5 	86.6 	86.1 	86.8 	87.3 	88.3 	89.5 	90.7 	88.6 	89.8 
PC,Y20-64,M,UKJ2	85.8 b	84.9 	87.0 	83.9 	85.9 	86.3 	85.6 	84.6 	87.1 	87.2 	85.7 	87.6 
PC,Y20-64,M,UKJ3	87.3 b	84.8 	82.0 	82.4 	83.7 	84.7 	85.8 	85.3 	86.4 	86.0 	86.0 	83.1 
PC,Y20-64,M,UKJ4	84.3 b	82.5 	80.4 	81.6 	81.2 	82.0 	83.2 	85.5 	85.9 	86.4 	83.1 	83.4 
PC,Y20-64,M,UKK1	85.5 b	84.1 	85.0 	82.6 	84.0 	83.2 	85.1 	86.9 	86.6 	87.6 	87.4 	88.1 
PC,Y20-64,M,UKK2	85.3 b	78.1 	82.5 	82.6 	84.9 	84.9 	84.5 	85.6 	84.5 	83.8 	85.0 	87.4 
PC,Y20-64,M,UKK3	81.1 b	80.5 	80.1 	78.0 	75.5 	75.4 	80.4 	84.9 	84.8 	86.2 	81.5 	80.3 
PC,Y20-64,M,UKK4	83.2 b	80.7 	78.8 	80.6 	80.3 	78.1 	81.5 	85.0 	83.0 	84.6 	85.4 	84.6 
PC,Y20-64,M,UKL1	75.3 b	72.3 	71.9 	73.8 	75.1 	76.9 	75.3 	77.3 	80.2 	79.2 	80.7 	80.1 
PC,Y20-64,M,UKL2	83.0 b	80.0 	80.7 	79.6 	80.1 	79.7 	78.7 	79.0 	79.9 	83.1 	85.3 	83.1 
PC,Y20-64,M,UKM2	83.8 b	80.7 	78.2 	78.4 	81.0 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,UKM3	77.8 b	75.1 	72.7 	75.6 	73.9 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,M,UKM5	86.7 b	90.1 	87.4 	83.6 	87.3 	85.6 	85.7 	88.2 	85.0 	86.3 	87.5 	85.6 
PC,Y20-64,M,UKM6	87.7 b	89.4 	80.3 	79.8 	77.2 	84.7 	84.4 	85.9 	83.7 	86.6 	84.5 	87.2 
PC,Y20-64,M,UKM7	: 	: 	: 	: 	: 	79.9 	80.8 	81.0 	80.3 	80.8 	83.1 	83.0 
PC,Y20-64,M,UKM8	: 	: 	: 	: 	: 	75.0 	75.7 	75.8 	78.6 	78.3 	78.4 	75.8 
PC,Y20-64,M,UKM9	: 	: 	: 	: 	: 	78.5 	82.1 	80.2 	77.6 	81.3 	82.7 	83.3 
PC,Y20-64,M,UKN0	77.8 b	74.1 	75.7 	77.0 	76.3 	75.9 	76.9 	78.4 	78.3 	76.4 	77.3 	79.8 
PC,Y20-64,T,AT11	74.4 	74.1 	74.8 	73.7 	73.8 	73.5 	73.2 	73.1 	73.1 	74.7 	75.2 	75.4 
PC,Y20-64,T,AT12	75.9 	75.2 	75.7 	75.7 	76.1 	75.9 	76.2 	76.3 	76.5 	78.1 	78.1 	78.4 
PC,Y20-64,T,AT13	68.3 	68.3 	68.9 	69.4 	69.1 	69.3 	67.9 	67.7 	68.0 	68.4 	69.7 	70.4 
PC,Y20-64,T,AT21	71.9 	71.3 	71.5 	71.9 	71.9 	72.5 	72.2 	72.1 	73.0 	73.8 	75.0 	75.1 
PC,Y20-64,T,AT22	73.9 	72.9 	73.6 	74.1 	73.4 	74.0 	73.6 	74.0 	74.6 	75.0 	75.9 	77.4 
PC,Y20-64,T,AT31	77.0 	76.3 	76.8 	77.1 	77.9 	77.5 	77.8 	77.7 	78.8 	78.9 	79.3 	80.3 
PC,Y20-64,T,AT32	76.0 	76.3 	76.3 	76.9 	78.3 	78.7 	77.0 	77.3 	78.3 	79.2 	80.6 	80.5 
PC,Y20-64,T,AT33	74.9 	75.5 	75.8 	75.7 	77.1 	77.5 	77.2 	77.9 	77.8 	77.9 	78.9 	79.6 
PC,Y20-64,T,AT34	75.4 	75.1 	75.4 	76.0 	76.9 	77.5 	78.1 	78.3 	80.1 	79.8 	80.2 	79.9 
PC,Y20-64,T,BE10	60.2 	59.5 	59.2 	58.2 b	58.2 	56.8 	58.7 	58.7 	59.8 	60.8 b	61.4 	61.7 
PC,Y20-64,T,BE21	70.8 	69.4 	70.4 	69.3 b	69.4 	69.5 	69.8 	70.4 	69.2 	70.8 b	72.8 	74.4 
PC,Y20-64,T,BE22	69.4 	69.3 	69.8 	70.0 b	69.1 	69.2 	69.1 	68.7 	69.7 	72.0 b	72.3 	72.4 
PC,Y20-64,T,BE23	74.3 	73.5 	73.3 	73.0 b	73.2 	74.3 	73.7 	73.1 	74.0 	73.6 b	75.9 	76.5 
PC,Y20-64,T,BE24	73.7 	73.4 	73.7 	74.1 b	73.8 	73.3 	73.8 	73.6 	73.9 	74.0 b	75.6 	76.1 
PC,Y20-64,T,BE25	72.8 	72.0 	73.5 	73.3 b	72.4 	73.3 	73.5 	73.6 	74.0 	75.4 b	76.9 	77.5 
PC,Y20-64,T,BE31	69.9 	68.2 	68.5 	68.6 b	68.8 	69.4 	68.9 	69.2 	69.3 	70.9 b	70.4 	71.4 
PC,Y20-64,T,BE32	59.4 	57.5 	58.4 	58.7 b	58.9 	58.8 	57.6 	58.0 	60.0 	59.6 b	60.0 	60.9 
PC,Y20-64,T,BE33	62.5 	62.0 	61.7 	61.9 b	61.8 	62.0 	60.7 	60.8 	61.1 	61.2 b	62.9 	64.3 
PC,Y20-64,T,BE34	67.3 	67.2 	68.8 	68.1 b	68.6 	69.1 	68.5 	67.3 	68.2 	70.5 b	70.5 	71.1 
PC,Y20-64,T,BE35	64.6 	64.4 	65.0 	64.2 b	65.3 	63.0 	66.4 	63.3 	64.2 	66.9 b	66.2 	66.2 
PC,Y20-64,T,BG31	65.9 b	63.9 	60.1 b	58.0 b	58.0 	58.7 	58.9 	60.1 	59.1 	62.6 	63.6 	64.8 
PC,Y20-64,T,BG32	64.4 b	64.0 	59.8 b	59.4 b	59.8 	59.9 	61.8 	64.8 	65.4 	67.6 	69.1 	74.3 
PC,Y20-64,T,BG33	68.4 b	65.1 	61.3 b	60.2 b	58.9 	59.9 	63.5 	67.2 	67.0 	69.8 	70.2 	72.6 
PC,Y20-64,T,BG34	69.5 b	67.9 	63.6 b	62.0 b	62.4 	61.6 	62.2 	64.8 	66.7 	70.3 	71.7 	74.5 
PC,Y20-64,T,BG41	77.5 b	76.4 	71.9 b	69.6 b	69.2 	69.2 	70.1 	72.2 	73.1 	76.7 	78.3 	80.4 
PC,Y20-64,T,BG42	69.8 b	66.9 	62.3 b	60.1 b	61.2 	63.4 	65.5 	65.8 	66.1 	71.3 	71.4 	73.9 
PC,Y20-64,T,CH01	79.2 	78.2 	75.0 b	76.1 	76.2 	75.9 	75.9 	76.6 	77.0 	76.6 	78.1 	77.4 
PC,Y20-64,T,CH02	83.4 	82.8 	81.1 b	82.4 	82.6 	82.0 	82.8 	83.1 	83.5 	84.2 	83.7 	84.6 
PC,Y20-64,T,CH03	82.1 	81.5 	79.9 b	81.1 	81.0 	81.3 	81.1 	81.7 	82.1 	82.2 	82.4 	83.4 
PC,Y20-64,T,CH04	83.8 	83.9 	81.5 b	82.1 	83.0 	82.4 	82.9 	83.7 	84.0 	83.5 	84.0 	84.8 
PC,Y20-64,T,CH05	83.8 	82.9 	81.3 b	82.6 	82.9 	82.4 	83.2 	83.4 	83.7 	84.3 	84.6 	84.7 
PC,Y20-64,T,CH06	85.2 	83.9 	82.3 b	83.3 	84.0 	84.8 	85.0 	85.3 	85.6 	85.0 	85.9 	87.2 
PC,Y20-64,T,CH07	72.5 	72.8 	73.7 b	74.1 	72.3 	72.8 	72.8 	73.7 	74.3 	76.4 	74.8 	74.5 
PC,Y20-64,T,CY00	76.5 	75.3 b	75.0 	73.4 	70.2 	67.2 	67.6 	67.9 	68.7 	70.8 	73.9 	75.7 
PC,Y20-64,T,CZ01	76.6 	76.5 	76.0 	75.9 b	76.9 	77.8 	78.7 	78.1 	80.1 	82.4 	83.7 	83.7 
PC,Y20-64,T,CZ02	74.6 	73.4 	72.8 	73.2 b	74.4 	74.8 	75.4 	77.4 	78.0 	80.2 	81.6 	82.7 
PC,Y20-64,T,CZ03	74.9 	72.7 	71.9 	73.0 b	73.1 	73.8 	74.8 	76.5 	77.6 	79.3 	80.3 	80.6 
PC,Y20-64,T,CZ04	68.4 	66.8 	66.9 	67.9 b	66.8 	69.2 	70.2 	71.1 	74.2 	76.1 	76.9 	77.6 
PC,Y20-64,T,CZ05	71.9 	69.6 	70.0 	70.5 b	70.7 	71.6 	73.3 	75.2 	77.2 	78.4 	79.4 	80.2 
PC,Y20-64,T,CZ06	71.8 	70.4 	70.5 	70.2 b	70.9 	73.1 	73.8 	75.0 	76.8 	78.1 	79.4 	80.1 
PC,Y20-64,T,CZ07	71.6 	70.0 	67.7 	69.0 b	70.6 	70.6 	71.6 	73.9 	75.4 	77.3 	79.4 	79.1 
PC,Y20-64,T,CZ08	69.1 	67.8 	66.7 	67.3 b	68.2 	68.7 	69.9 	70.7 	73.8 	76.2 	77.8 	77.7 
PC,Y20-64,T,DE11	78.4 	77.9 	77.9 b	79.7 b	80.1 	80.4 	81.2 	81.7 	82.1 	82.4 	83.4 	83.6 
PC,Y20-64,T,DE12	77.2 	75.9 	76.6 b	77.9 b	78.3 	79.1 	78.9 	79.4 	80.4 	79.9 	81.1 	81.8 
PC,Y20-64,T,DE13	79.5 	79.8 	80.3 b	81.7 b	81.9 	82.5 	82.2 	82.3 	82.1 	82.6 	83.5 	83.5 
PC,Y20-64,T,DE14	78.5 	77.7 	79.0 b	80.9 b	80.8 	81.6 	81.7 	82.2 	82.9 	83.2 	83.1 	83.8 
PC,Y20-64,T,DE21	78.3 	78.5 	79.1 b	80.7 b	81.4 	82.1 	82.4 	82.3 	83.1 	83.8 	84.1 	84.8 
PC,Y20-64,T,DE22	77.2 	76.6 	78.4 b	79.2 b	79.7 	80.0 	80.4 	80.9 	81.7 	82.2 	82.1 	83.3 
PC,Y20-64,T,DE23	78.0 	77.3 	76.9 b	78.4 b	78.2 	79.3 	80.8 	80.8 	79.9 	80.9 	82.1 	82.2 
PC,Y20-64,T,DE24	75.1 	74.6 	75.4 b	78.1 b	79.1 	79.6 	79.7 	79.7 	80.5 	80.6 	81.7 	83.5 
PC,Y20-64,T,DE25	76.7 	76.8 	77.5 b	79.3 b	80.0 	79.7 	80.2 	80.5 	80.3 	80.5 	81.4 	81.5 
PC,Y20-64,T,DE26	76.9 	75.4 	77.3 b	78.8 b	79.4 	79.9 	80.1 	80.1 	81.1 	81.1 	82.2 	82.5 
PC,Y20-64,T,DE27	78.1 	77.5 	79.6 b	80.0 b	80.3 	80.6 	81.2 	81.5 	82.3 	82.7 	82.6 	83.4 
PC,Y20-64,T,DE30	66.1 	68.3 	69.3 b	70.6 b	71.7 	72.0 	72.4 	72.5 	75.2 	76.2 	77.7 	78.5 
PC,Y20-64,T,DE40	74.3 	74.9 	76.1 b	77.0 b	77.0 	77.9 	77.9 	78.8 	80.3 	80.7 	81.2 	81.9 
PC,Y20-64,T,DE50	68.5 	67.9 	70.0 b	70.8 b	72.2 	71.7 	72.1 	72.0 	74.8 	75.3 	75.5 	75.8 
PC,Y20-64,T,DE60	74.0 	74.6 	75.1 b	76.8 b	76.7 	77.2 	78.3 	78.8 	78.9 	79.8 	79.9 	80.7 
PC,Y20-64,T,DE71	75.1 	75.4 	75.9 b	77.4 b	77.4 	77.9 	77.3 	78.2 	78.3 	79.3 	79.7 	80.6 
PC,Y20-64,T,DE72	74.0 	74.3 	74.5 b	76.0 b	75.9 	76.9 	77.1 	76.3 	77.7 	77.9 	77.0 	77.7 
